name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
Alex Wilder,9,4,9,0,"Despite being the only one of the Runaways without any superhuman abilities or tech, Alex Wilder became the de facto leader of the group due to his natural leadership skills and intellect, as well as prodigy-level logic and strategy.","['Power Man and Iron Fist (2016) #14', 'Runaways (2003) #1', 'Runaways (2003) #2', 'Runaways (2003) #3', 'Runaways (2003) #4', 'Runaways (2003) #5', 'Runaways (2003) #6', 'Runaways (2017) #17', 'Runaways Vol. 1: Pride & Joy (Digest)']","['Power Man and Iron Fist (2016 - 2017)', 'Runaways (2003 - 2004)', 'Runaways (2017 - 2021)', 'Runaways Vol. 1: Pride & Joy (2004)']","['Pride and Joy, Part 1 of 6', 'Cover #30622', 'Pride and Joy, Part 2 of 6', 'Pride and Joy, Part 3 of 6', 'Pride and Joy, Part 4 of 6', 'Pride and Joy, Part 5 of 6', 'Pride and Joy, Part 6 of 6', 'cover from Power Man and Iron Fist (2016) #14', 'cover from Runaways (2017) #17']",[]
Alexa Mendez,0,0,0,0,,[],[],[],[]
Alexander Pierce,1,1,1,0,,['Secret Warriors (2009) #12'],['Secret Warriors (2009 - 2011)'],['Secret Warriors (2008) #12'],[]
Alice,0,0,0,0,,[],[],[],[]
Alicia Masters,63,21,87,2,,"['Essential Fantastic Four Vol. 4 (Trade Paperback)', 'Fantastic Four (2022) #8', 'Fantastic Four (2022) #9', 'Fantastic Four (2022) #14', 'Fantastic Four (1998) #27', 'Fantastic Four (1961) #163', 'Fantastic Four (1961) #164', 'Fantastic Four (1961) #168', 'Fantastic Four (1961) #169', 'Fantastic Four (1961) #170', 'Fantastic Four (1961) #245', 'Fantastic Four (1961) #250', 'Fantastic Four (1961) #251', 'Fantastic Four (1961) #252', 'Fantastic Four (1961) #255', 'Fantastic Four (1961) #256', 'Fantastic Four (1961) #321', 'Fantastic Four (1961) #322', 'Fantastic Four (1961) #326', 'Fantastic Four (1961) #327']","['Essential Fantastic Four Vol. 4 (2005)', 'Fantastic Four (2022 - Present)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four 1 2 3 4 (2001)', 'Fantastic Four Annual (1963 - 1994)', 'Fantastic Four Omnibus Vol. 1 (2007)', 'FANTASTIC FOUR VISIONARIES: GEORGE PEREZ VOL. 1 TPB (2005)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (2004)', 'Fantastic Four Visionaries: John Byrne Vol. 3 (2004)', 'FANTASTIC FOUR VISIONARIES: WALTER SIMONSON VOL. 1 TPB (2007)', 'Fantastic Four Vol. 2 (2005)', 'Fantastic Four Vol. 2: Mr. And Mrs. Grimm (2019)', 'Fantastic Four: 1234 (2001 - 2002)', 'Fear Itself: FF (2011)', 'Galactus the Devourer (1999 - 2000)', 'Marvel Masterworks: The Fantastic Four Vol. 7 (2004)', 'Marvel Two-in-One (1974 - 1983)', 'Thing (1983 - 1986)', 'Universe X (2000 - 2001)']","['Fantastic Four (1998) #509', 'Interior #803', 'Fantastic Four (1998) #512', 'Interior #913', 'Fantastic Four (1961) #163', 'Finale!', 'Fantastic Four (1961) #164', 'The Crusader Syndrome!', 'Fantastic Four (1961) #168', 'Where Have All the Powers Gone?', 'Fantastic Four (1961) #169', 'Five Characters in Search of a Madman!', 'Fantastic Four (1961) #170', 'A Sky Full of Fear!', 'Fantastic Four (1961) #245', ""Childhood's End"", 'Fantastic Four (1961) #250', 'X-Factor', 'Fantastic Four (1961) #251', 'Into the Negative Zone']","['Acts of Vengeance!', 'Inferno']"
Alpha Flight,215,43,384,6,,"['Alpha Flight (2011) #0.1', 'Alpha Flight (1983) #1', 'Alpha Flight (2023) #1', 'Alpha Flight (2004) #1', 'Alpha Flight (2011) #1 (Eaglesham Variant)', 'Alpha Flight (2011) #2', 'Alpha Flight (1983) #2', 'Alpha Flight (2023) #2', 'Alpha Flight (2004) #2', 'Alpha Flight (2011) #2 (Eaglesham Variant)', 'Alpha Flight (2023) #3', 'Alpha Flight (1983) #3', 'Alpha Flight (2004) #3', 'Alpha Flight (2011) #3 (Eaglesham Variant)', 'Alpha Flight (1983) #4', 'Alpha Flight (2011) #4', 'Alpha Flight (2023) #4', 'Alpha Flight (2004) #4', 'Alpha Flight (1983) #5', 'Alpha Flight (2011) #5']","['Alpha Flight (2004 - 2005)', 'Alpha Flight (2011 - 2012)', 'Alpha Flight (2023 - Present)', 'Alpha Flight (1983 - 1994)', 'Alpha Flight Facsimile Edition (2019)', 'Alpha Flight: True North (2019)', 'Annihilation: Scourge (2020)', 'Astonishing X-Men (2004 - 2013)', 'Avengers (1963 - 1996)', 'Cable (1993 - 2002)', 'Captain Marvel (2016 - 2017)', 'Champions (2016 - 2019)', 'Chaos War (2010 - 2011)', 'Chaos War One-Shots (2010)', 'Chaos War: Alpha Flight (2010)', 'Civil War II: Choosing Sides (2016)', 'Essential X-Men Vol. 2 (All-New Edition) (2011 - Present)', 'Fantastic Four (1996 - 1997)', 'Fantastic Four (1961 - 1998)', 'Guardians of the Galaxy (2015 - 2017)']","['Alpha Flight (2004) #9', '1 of 4 - Days of Future Present Past Participle', 'Alpha Flight (2004) #1', 'Interior #2924', 'Alpha Flight (2004) #2', 'Interior #2926', 'Alpha Flight (2004) #6', 'Interior #2928', 'Alpha Flight (2004) #5', 'Interior #2930', 'Alpha Flight (2004) #3', 'Interior #2932', 'Alpha Flight (2004) #4', 'Interior #2934', 'Alpha Flight (2004) #7', '""WAXING POETIC"" PART 1 (OF 2) Is the All-New, All-Different Alpha Flight really disbanding after only seven issues? Not if the r', 'Alpha Flight (2004) #8', '""WAXING POETIC"" PART 2 (OF 2) Montreal faces its gravest hour as it falls under attack by…wax statues of the entire Marvel Unive', 'Alpha Flight (2004) #10', '2 of 4 - Days of Future Present Past Participle']","['Acts of Vengeance!', 'Chaos War', 'Fear Itself', 'Infinity War', 'Monsters Unleashed', 'Secret Wars II']"
Alpha Flight (Ultimate),2,1,4,0,,"['Ultimate X-Men (2001) #94', 'Ultimate X-Men (2001) #95']",['Ultimate X-Men (2001 - 2009)'],"['Ultimate X-Men (2001) #94', '1 of 4', 'Ultimate X-Men (2001) #95', '2 of 4']",[]
Alvin Maker,0,0,0,0,,[],[],[],[]
Amadeus Cho,150,35,176,5,,"['Agents of Atlas (2019) #1', 'Agents of Atlas (2019) #2', 'Agents of Atlas (2019) #4', 'Agents of Atlas (2019) #5', 'Atlantis Attacks (2020) #3', 'Atlantis Attacks (2020) #4', 'Atlantis Attacks (2020) #5', 'Avengers (2016) #674', 'Champions (2016) #1', 'Champions (2016) #2', 'Champions (2019) #2', 'Champions (2019) #3', 'Champions (2016) #3', 'Champions (2016) #4', 'Champions (2019) #4', 'Champions (2016) #5', 'Champions (2020) #5', 'Champions (2016) #6', 'Champions (2016) #7', 'Champions (2016) #8']","['Agents of Atlas (2019)', 'Atlantis Attacks (2020)', 'Avengers (2016 - 2018)', 'Champions (2016 - 2019)', 'Champions (2020)', 'Champions (2019)', 'CHAMPIONS VOL. 1: CHANGE THE WORLD TPB (2017)', 'CHAMPIONS VOL. 2: THE FREELANCER LIFESTYLE TPB (2017)', 'Domino (2018)', 'Fear Itself: The Home Front (2010)', 'Generations (2017)', 'Generations: Banner Hulk & The Totally Awesome Hulk (2017)', 'Ghost Rider (2016 - 2017)', 'GHOST RIDER: FOUR ON THE FLOOR TPB (2017)', 'Hercules: Fall of an Avenger (2010)', 'Hulk: Return to Planet Hulk (2018)', 'Incredible Hercules (2008 - 2010)', 'Incredible Hulk (2017 - 2018)', 'Incredible Hulks (2010 - 2011)', 'Marvel Legacy (2017)']","['Incredible Hercules (2008) #114', 'Herc 3 of 4', 'Incredible Hercules (2008) #115', 'Herc 4 of 4', 'Herc 4 of 4', 'Incredible Hercules (2008) #116', 'Interior #45231', 'Incredible Hercules (2008) #117', 'Interior #46777', 'Incredible Hercules (2008) #118', 'Interior #47098', 'Incredible Hercules (2008) #119', '3 of 4 - Secret Invasion', 'Incredible Hercules (2008) #120', '4 of 4 - Secret Invasion', 'Incredible Hercules (2008) #121', '1 of 4', 'Incredible Hercules (2008) #122', '2 of 4', 'Incredible Hercules (2008) #123']","['Dark Reign', 'Fear Itself', 'Secret Empire', 'Secret Invasion', 'Siege']"
Amanda Sefton,0,0,0,0,,[],[],[],[]
Amazoness,0,0,0,0,,[],[],[],[]
American Eagle (Jason Strongbow),6,2,6,0,,"['Marvel Comics Presents (1988) #27', 'Marvel Comics Presents (1988) #128', 'Marvel Comics Presents (1988) #130', 'Marvel Comics Presents (1988) #147', 'Marvel Comics Presents (1988) #148', ""Marvel's Voices: Heritage (2022) #1""]","['Marvel Comics Presents (1988 - 1995)', ""Marvel's Voices: Heritage (2022)""]","['The Hunter and the Hunted', 'Screams', 'Saints and Sinner', '500 Guns', 'Just Another Shade of Hate', ""cover from Marvel's Voices: Indigenous Voices (2021) #1""]",[]
Amiko,12,3,12,1,,"['Elektra (1996) #15', 'Uncanny X-Men (1963) #181', 'Wolverine (1988) #82', 'Wolverine (1988) #107', 'Wolverine (1988) #108', 'Wolverine (1988) #109', 'Wolverine (1988) #150', 'Wolverine (1988) #151', 'Wolverine (1988) #152', 'Wolverine (1988) #153', 'Wolverine (1988) #173', 'Wolverine (1988) #174']","['Elektra (1996 - 1998)', 'Uncanny X-Men (1963 - 2011)', 'Wolverine (1988 - 2003)']","['Tokyo Story', 'Once Upon a Time in Little Tokyo', 'East is East', '[Untitled]', 'Blood Debt Part 1', 'Blood Debt Part 2', 'Blood Debt Part 3', 'Blood Debt Part 4', 'The Logan Files Part 1', 'The Logan Files Part 2', 'Omnia Mutantur', 'cover to Elektra (1996) #15']",['Secret Wars']
Amora,13,4,8,0,,"['Avengers (1996) #9', 'Journey Into Mystery (1996) #503', 'Journey Into Mystery (1952) #503', 'Journey Into Mystery (1996) #504', 'Journey Into Mystery (1952) #504', 'Journey Into Mystery (1996) #507', 'Journey Into Mystery (1952) #507', 'Journey Into Mystery (1996) #508', 'Journey Into Mystery (1952) #508', 'Journey Into Mystery (1996) #510', 'Journey Into Mystery (1952) #510', 'Thor (1998) #55', 'Thor (1998) #58']","['Avengers (1996 - 1997)', 'Journey Into Mystery (1996 - 1998)', 'Journey Into Mystery (1952 - 1966)', 'Thor (1998 - 2004)']","['Avengers (1996) #9', 'Thor (1998) #55', 'Thor (1998) #58', 'Cover from Journey Into Mystery (1996) #510', 'Cover from Journey Into Mystery (1996) #508', 'Cover from Journey Into Mystery (1996) #507', 'Cover from Journey Into Mystery (1996) #504', 'Cover from Journey Into Mystery (1996) #503']",[]
Amphibian (Earth-712),4,3,3,0,,"['Squadron Supreme (2006) #1', 'Squadron Supreme (2006) #2', 'Squadron Supreme Vol. 1: The Pre-War Years Premiere (Hardcover)', 'Squadron Supreme: New World Order (1999) #1']","['Squadron Supreme (2006)', 'Squadron Supreme Vol. 1: The Pre-War Years Premiere (2006)', 'Squadron Supreme: New World Order (1999)']","['1 of 6 - The Pre-War Years', '2 of 6 - The Pre-War Years', 'Cover #40338']",[]
Amun,0,0,0,0,"Amun is a ruthless teenage assassin, employed by the Sisterhood of the Wasp to serve under the mage Vincent after Araña interrupted the ritual to initiate the Wasp's new chosen one.",[],[],[],[]
Ancient One,30,11,34,2,,"['DOCTOR STRANGE AND THE SORCERERS SUPREME VOL. 1: OUT OF TIME TPB (Trade Paperback)', 'Doctor Strange, Sorcerer Supreme (1988) #7', 'Doctor Strange, Sorcerer Supreme (1988) #8', 'Doctor Strange, Sorcerer Supreme (1988) #13', 'Doctor Strange, Sorcerer Supreme (1988) #22', 'Doctor Strange, Sorcerer Supreme (1988) #23', 'Doctor Strange, Sorcerer Supreme (1988) #33', 'Doctor Strange, Sorcerer Supreme (1988) #34', 'Doctor Strange, Sorcerer Supreme (1988) #45', 'Doctor Strange, Sorcerer Supreme (1988) #47', 'Doctor Strange, Sorcerer Supreme (1988) #54', 'Doctor Strange, Sorcerer Supreme (1988) #55', 'Doctor Strange, Sorcerer Supreme (1988) #84', 'Doctor Strange, Sorcerer Supreme (1988) #85', 'Doctor Strange, Sorcerer Supreme (1988) #87', 'Doctor Strange, Sorcerer Supreme (1988) #88', 'Doctor Strange (1974) #12', 'Doctor Strange (1974) #13', 'Doctor Strange (1974) #19', 'Guardians of the Galaxy (1990) #19']","['Doctor Strange (1974 - 1988)', 'DOCTOR STRANGE AND THE SORCERERS SUPREME VOL. 1: OUT OF TIME TPB (2017)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Doctor Strange: Masterworks Vol. 7 (2016)', 'Guardians of the Galaxy (1990 - 1994)', 'Guardians of the Galaxy Annual (1991)', 'Guidebook to the Marvel Cinematic Universe (2015 - 2017)', 'Marvel Masterworks: Doctor Strange Vol. (2005)', 'Strange Tales (1951 - 1968)', 'Untold Tales of Spider-Man: Strange Encounter (1998)', 'What If? (1989 - 1998)']","['Cover #10258', 'If Kaluu Should Triumph...', 'Umar Walks the Earth!', 'This Dream---This Doom!', 'What if Wolverine had Become Lord of the Vampires?', 'Doctor Strange (1974) #12', 'Final Curtain!', 'Doctor Strange (1974) #13', 'Planet Earth is No More!', 'Doctor Strange (1974) #19', 'Lo, the Powers Changeth!', 'TBOTV:The Curse of the Darkhold Part V, The Torch is Passed', 'TBOTV:Legends and Lore of the Dark Dimension, Part 2', 'TBOTV:Legends and Lore of the Dark Dimension, Part 3', 'The Alexandrain Quatrain', 'Is There a Doctor Not In The House?', ""Death's Greatest Hits"", 'Strange Bedfellows II', 'From Here...To There...To Eternity', 'World Enough, And Time...']","['Acts of Vengeance!', 'Infinity War']"
Ancient One (Ultimate),2,2,1,0,,"['Ultimate Marvel Team-Up (2001) #12', 'Ultimate Marvel Team-Up Ultimate Collection (Trade Paperback)']","['Ultimate Marvel Team-Up (2001 - 2002)', 'Ultimate Marvel Team-Up Ultimate Collection (2006)']",['[untitled]'],[]
Angel (Angel Salvadore),5,4,3,0,"Driven out of home by her abusive step-father, fourteen-year old Angel Salvadore slept in the woods, where her mutant nature manifested itself in the form of a protective cocoon.","['New X-Men (Hardcover)', 'New X-Men (2001) #118', 'New X-Men (2001) #141', 'New X-Men Vol. 2: Germ-Free Generation GN-TPB (Graphic Novel)', 'NEW X-MEN VOL. 2: IMPERIAL TPB (Trade Paperback)']","['New X-Men (2006)', 'New X-Men (2001 - 2004)', 'New X-Men Vol. 2: Germ-Free Generation GN-TPB (2011 - Present)', 'NEW X-MEN VOL. 2: IMPERIAL TPB (2005)']","['Germ Free Generation: one of three', 'new x-men 141 cover', 'New X-Men By Grant Morrison Vol. 2 GN-TPB']",[]
Angel (Thomas Halloway),10,5,9,0,,"['Incredible Hercules (2008) #114', 'MARVEL MASTERWORKS: GOLDEN AGE MARVEL COMICS VOL. 2 HC (Hardcover)', 'Marvel Mystery Comics (1939) #3', 'Marvel Mystery Comics (1939) #5', 'Marvel Mystery Comics (1939) #27', 'The Marvels Project (2009) #1', 'The Marvels Project (Trade Paperback)', 'The Marvels Project (2009) #4', 'The Marvels Project (2009) #5', 'The Marvels Project (2009) #7']","['Incredible Hercules (2008 - 2010)', 'MARVEL MASTERWORKS: GOLDEN AGE MARVEL COMICS VOL. 2 HC (2006)', 'Marvel Mystery Comics (1939 - 1949)', 'The Marvels Project (2009 - 2010)', 'The Marvels Project (2011)']","['Cover #34538', 'Cover #34565', '[untitled]', 'Herc 3 of 4', 'Cover #58499', 'Cover #58507', 'Cover #58509', 'The Marvels Project: Birth Of The Super Heroes TPB', 'Cover #69934']",[]
Angel (Ultimate),19,3,32,0,,"['Ultimate X-Men (2001) #24', 'Ultimate X-Men (2001) #25', 'Ultimate X-Men (2001) #40', 'Ultimate X-Men (2001) #61', 'Ultimate X-Men (2001) #63', 'Ultimate X-Men (2001) #64', 'Ultimate X-Men (2001) #65', 'Ultimate X-Men (2001) #69', 'Ultimate X-Men (2001) #70', 'Ultimate X-Men (2001) #86', 'Ultimate X-Men (2001) #91', 'Ultimate X-Men (2001) #93', 'Ultimate X-Men (2001) #94', 'Ultimate X-Men (2001) #95', 'Ultimate X-Men (2001) #96', 'Ultimate X-Men (2001) #97', 'Ultimate X-Men (2001) #100', 'Ultimate X-Men Annual (2005) #1', 'ULTIMATE X-MEN VOL. 14: PHOENIX TPB (Trade Paperback)']","['Ultimate X-Men (2001 - 2009)', 'Ultimate X-Men Annual (2005 - 2006)', 'ULTIMATE X-MEN VOL. 14: PHOENIX TPB (2006)']","['Ultimate X-Men (2001) #61', '1 of 5 - Escape of Magneto', 'Ultimate X-Men (2001) #63', '3 of 5 - Magnetic North', 'Ultimate X-Men (2001) #64', '4 of 5 - Magnetic North', 'Ultimate X-Men (2001) #65', '5 of 5 - Magnetic North', 'Ultimate X-Men (2001) #69', '1 of 3 -', 'Ultimate X-Men (2001) #70', '2 of 3 -', 'Ultimate X-Men (2001) #40', '[UNCANNY X-MEN #416 Preview]', '[UNCANNY X-MEN #416 Preview]', 'Sentinels 3 of 5', 'Ultimate X-Men Annual (2005) #1', 'Interior #36758', 'Ultimate X-Men (2001) #91', 'Apocalypse Now 3 of 5']",[]
Angel (Warren Worthington III),116,46,122,5,,"['All-New Wolverine (2015) #17', 'Angel: Revelations (2008) #1', 'Angel: Revelations (2008) #2', 'Angel: Revelations (2008) #3', 'Angel: Revelations (2008) #4', 'Angel: Revelations (2008) #5', 'Astonishing X-Men (2017) #5', 'Astonishing X-Men (2017) #7', 'Astonishing X-Men by Charles Soule Vol. 1: Life of X (Trade Paperback)', 'Champions (1975) #1', 'Champions (1975) #4', 'Champions (1975) #5', 'Champions (1975) #6', 'Champions (1975) #7', 'Champions (1975) #8', 'Champions (1975) #10', 'Champions (1975) #12', 'Champions (1975) #13', 'Champions (1975) #15', 'Champions (1975) #17']","['All-New Wolverine (2015 - 2018)', 'Angel: Revelations (2008)', 'Astonishing X-Men (2017 - 2018)', 'Astonishing X-Men by Charles Soule Vol. 1: Life of X (2018)', 'Champions (1975 - 1978)', 'Decimation: Generation M (2006)', 'Defenders (1972 - 1986)', 'DEFENDERS EPIC COLLECTION: ASHES, ASHES… TPB (2017)', 'Empyre: X-Men (2020)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four Annual (1963 - 1994)', 'Fantastic Four Omnibus Vol. 2 (2007)', 'FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (2004)', 'Gambit Annual (2000)', 'Gambit: From the Marvel Vault (2011)', 'Generation M (2005 - 2006)', 'Genext (2008)', 'Iceman (2017 - 2018)', 'Iceman and Angel (2010)', 'Incredible Hulk Annual (1976 - 1994)']","['Cover #4058', '4 of 5 - 5XLS', '5 of 5 - 5XLS - Generation M', '1 of 1 - The Peach Boy', 'Fantastic Four (1961) #250', 'X-Factor', 'Fantastic Four Annual (1963) #3', 'Bedlam at the Baxter Builing', 'Uncanny X-Men (1963) #100', 'Uncanny X-Men (1963) #61', 'Cover #20434', 'Cover #20436', 'From Beyond the Stars...The Stranger Strikes!', 'Cover #20442', 'Cover #20446', 'Cover #20450', 'Cover #20456', 'Cover #20458', 'Cover #20460', 'Cover #20462']","['Age of Apocalypse', 'Dark Reign', 'Fear Itself', 'X-Men: Battle of the Atom', 'X-Men: Schism']"
Angela (Aldrif Odinsdottir),37,15,37,1,,"['1602 Witch Hunter Angela (2015) #4', 'Angela: Queen of Hel (2015) #5', 'Asgardians of the Galaxy (2018) #1', 'Asgardians of the Galaxy (2018) #2', 'Asgardians of the Galaxy (2018) #3', 'Asgardians of the Galaxy (2018) #4', 'Asgardians of the Galaxy (2018) #5', 'Asgardians of the Galaxy (2018) #6', 'Asgardians of the Galaxy (2018) #7', 'Asgardians of the Galaxy (2018) #8', 'Asgardians of the Galaxy (2018) #10', 'Asgardians Of The Galaxy Vol. 1: The Infinity Armada (Trade Paperback)', 'Guardians of the Galaxy (2013) #5', 'Guardians of the Galaxy (2013) #6', 'Guardians of the Galaxy (2013) #10', 'Guardians of the Galaxy (2013) #11', 'Guardians of the Galaxy (2015) #18', 'GUARDIANS OF THE GALAXY VOL. 4 HC (Trade Paperback)', 'Guardians of The Galaxy: New Guard Vol. 3 - Civil War II (Trade Paperback)', 'GUARDIANS OF THE GALAXY: NEW GUARD VOL. 3 - CIVIL WAR II TPB (Trade Paperback)']","['1602 Witch Hunter Angela (2015)', 'Angela: Queen of Hel (2015 - 2016)', 'Asgardians of the Galaxy (2018 - 2019)', 'Asgardians Of The Galaxy Vol. 1: The Infinity Armada (2019)', 'Guardians of the Galaxy (2013 - 2015)', 'Guardians of the Galaxy (2015 - 2017)', 'GUARDIANS OF THE GALAXY VOL. 4 HC (2017)', 'Guardians of The Galaxy: New Guard Vol. 3 - Civil War II (2017)', 'GUARDIANS OF THE GALAXY: NEW GUARD VOL. 3 - CIVIL WAR II TPB (2017)', ""Marvel's Voices: Pride (2021)"", ""Mighty Thor Vol. 3: The Asgard/Shi'ar War (2017)"", ""Mighty Thor Vol. 3: The Asgard/Shi'ar War (2018)"", 'Original Sin (2014)', 'Strikeforce (2019 - 2020)', 'Thor (2018 - 2019)']","['Cover #96952', 'Guardians of the Galaxy #10', 'Cover #96962', 'Cover #96964', 'cover from new series (2015) #6', 'ORIGINAL SIN 5.1 ', 'ORIGINAL SIN 5.2 (SIN, WITH DIGITAL CODE)', 'ORIGINAL SIN 5.3 (SIN, WITH DIGITAL CODE)', 'ORIGINAL SIN 5.4 (SIN, WITH DIGITAL CODE)', 'ORIGINAL SIN 5.5 (SIN, WITH DIGITAL CODE)', 'cover from 1602 Witch Hunter Angela (2015) #4', 'Original Sin (2014) #8 Cover', 'cover from Angela: Queen of Hel (2015) #5', 'cover from Guardians of the Galaxy: New Guard (2017)', 'cover from Guardians of the Galaxy: New Guard (2017)', 'cover from Mighty Thor (2017)', 'cover from Mighty Thor (2017)', 'cover from Guardians of the Galaxy: New Guard (2017)', 'cover from Guardians of the Galaxy (2015) #18', 'cover from Thor (2018) #8']",['Original Sin']
Anita Blake,9,1,49,0,,"['Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #2', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #3', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #6', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #8', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #8 (Booth Variant)', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #9', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #10', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #11', 'Anita Blake, Vampire Hunter: Guilty Pleasures (2006) #12']","['Anita Blake, Vampire Hunter: Guilty Pleasures (2006 - 2008)']","['Cover #6285', 'Cover #7932', '2XLS - The First Death 2 of 2', '12XLS 8 of 12', '12XLS 8 of 12', '12XLS 9 of 12', '12XLS 11 of 12', '12XLS 12 of 12', '15XLS 1 of 15', '15XLS 2 of 15', '15XLS 3 of 15', '5XLS 4 of 5', '5XLS 5 of 5', '5XLS 1 of 5', '5XLS 1 of 5', '5XLS 1 of 5', '5XLS 2 of 5', '5XLS 2 of 5', 'Cover #53989', 'Cover #53991']",[]
Anne Marie Hoag,0,0,0,0,,[],[],[],[]
Annihilus,66,31,83,1,,"['All-New, All-Different Avengers (2015) #11', 'Annihilation (2006) #1', 'Annihilation (2006) #3', 'Annihilation (2006) #4', 'Annihilation (2006) #6', 'Annihilation: Nova (2006) #4', 'Annihilation: Silver Surfer (2006) #2', 'Annihilation: Silver Surfer (2006) #3', 'Annihilation: The Complete Collection Vol. 1 (Trade Paperback)', 'Annihilation: The Nova Corps (2006) #1', 'Essential Fantastic Four Vol. 4 (Trade Paperback)', 'Fantastic Four (1998) #19', 'Fantastic Four (1998) #40', 'Fantastic Four (2018) #41', 'Fantastic Four (1998) #42', 'Fantastic Four (1998) #43', 'Fantastic Four (1998) #44', 'Fantastic Four (1961) #179', 'Fantastic Four (1961) #251', 'Fantastic Four (1961) #252']","['All-New, All-Different Avengers (2015 - 2016)', 'Amazing Spider-Man (1999 - 2013)', 'Annihilation (2006 - 2007)', 'Annihilation: Nova (2006)', 'Annihilation: Silver Surfer (2006)', 'Annihilation: The Complete Collection Vol. 1 (2018)', 'Annihilation: The Nova Corps (2006)', 'Essential Fantastic Four Vol. 4 (2005)', 'Fantastic Four (1998 - 2012)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1996 - 1997)', 'Fantastic Four (2018 - Present)', 'Fantastic Four Annual (1963 - 1994)', 'Fantastic Four Visionaries: John Byrne Vol. 3 (2004)', 'Iron Man (1996 - 1998)', 'Last Planet Standing (2006)', 'Marvel Fanfare (1982 - 1992)', 'Marvel Mangaverse Vol. I (2002)', 'Marvel Mangaverse: Fantastic Four (2002)', 'Marvel Masterworks: The Fantastic Four Vol. 8 (2005)']","['3 of 5 XLS', '4 of 5 XLS', '5 of 5 XLS', 'Annihilation: Silver Surfer (2006) #2', 'Annihilation: Silver Surfer (2006) #3', '3 of 6 - Annihilation', '4 of 6 - Annihilation', '6 of 6 - End of Story', 'Cover #6149', 'Fantastic Four (1961) #179', 'A Robinson Crusoe in the Negative Zone!', 'Fantastic Four (1961) #251', 'Into the Negative Zone', 'Fantastic Four (1961) #252', 'Cityscape', 'Fantastic Four (1961) #253', 'Quest', 'Fantastic Four (1961) #254', 'The Minds of Mantracora', 'Fantastic Four (1961) #255']",['Annihilation']
